231716305	1970-03-31 08:52:19	-73.592067	45.583656	70	72.000
231716305	1970-03-31 08:53:11	-73.589801	45.582552	70	72.000
231716305	1970-03-31 08:54:29	-73.585945	45.581615	70	72.000
231716305	1970-03-31 08:56:12	-73.58087	45.582985	70	72.000
231716305	1970-03-31 08:57:16	-73.577555	45.583177	70	72.000
231716305	1970-03-31 08:58:46	-73.572905	45.582784	70	72.000
231716305	1970-03-31 08:59:53	-73.569331	45.581602	70	72.000
231716305	1970-03-31 09:01:06	-73.565475	45.580314	70	72.000
231716305	1970-03-31 09:02:46	-73.56024	45.578569	70	72.000
231716305	1970-03-31 09:03:57	-73.557433	45.577692	70	72.000
231716305	1970-03-31 09:04:47	-73.555447	45.577105	70	72.000
231716305	1970-03-31 09:05:32	-73.553532	45.576469	70	72.000
231716305	1970-03-31 09:06:43	-73.550848	45.576269	70	72.000
231716305	1970-03-31 09:07:31	-73.549893	45.577692	70	72.000
231716305	1970-03-31 09:08:46	-73.546971	45.576892	70	72.000
231716305	1970-03-31 09:09:32	-73.543991	45.575899	70	72.000
231716305	1970-03-31 09:10:03	-73.541985	45.575234	70	72.000
231716305	1970-03-31 09:10:46	-73.539276	45.574331	70	72.000
231716305	1970-03-31 09:11:31	-73.536034	45.573253	70	72.000
231716305	1970-03-31 09:12:01	-73.53396	45.572559	70	72.000
231716305	1970-03-31 09:13:17	-73.528623	45.570781	70	72.000
231716305	1970-03-31 09:13:57	-73.525759	45.569828	70	72.000
231716305	1970-03-31 09:14:46	-73.522338	45.568691	70	72.000
231716305	1970-03-31 09:17:46	-73.523214	45.567667	70	72.000
231716242	1970-04-01 03:54:46	-73.514348	45.578591	70	72.000
231716242	1970-04-01 03:55:46	-73.514992	45.577537	70	72.000
231716242	1970-04-01 03:56:42	-73.519694	45.578953	70	72.000
231716242	1970-04-01 03:57:16	-73.522567	45.579898	70	72.000
231716242	1970-04-01 03:57:52	-73.525611	45.580908	70	72.000
231716242	1970-04-01 03:58:46	-73.530227	45.582415	70	72.000
231716242	1970-04-01 04:00:16	-73.534	45.582358	70	72.000
231716242	1970-04-01 04:01:04	-73.535067	45.58071	70	72.000
231716242	1970-04-01 04:02:26	-73.538844	45.581821	70	72.000
231716242	1970-04-01 04:03:46	-73.54287	45.582778	70	72.000
231716242	1970-04-01 04:04:40	-73.546532	45.583947	70	72.000
231716242	1970-04-01 04:05:22	-73.549355	45.584872	70	72.000
231716242	1970-04-01 04:05:50	-73.551246	45.585496	70	72.000
231716242	1970-04-01 04:06:36	-73.554404	45.586539	70	72.000
231716242	1970-04-01 04:07:27	-73.557816	45.587656	70	72.000
231716242	1970-04-01 04:08:03	-73.560248	45.588475	70	72.000
231716242	1970-04-01 04:08:41	-73.562881	45.589271	70	72.000
231716242	1970-04-01 04:09:46	-73.567401	45.590351	70	72.000
231716242	1970-04-01 04:11:14	-73.571129	45.591239	70	72.000
231716242	1970-04-01 04:11:55	-73.572883	45.591628	70	72.000
231716242	1970-04-01 04:12:34	-73.57455	45.591997	70	72.000
231716242	1970-04-01 04:13:47	-73.577298	45.593167	70	72.000
231716242	1970-04-01 04:14:22	-73.578659	45.593758	70	72.000
231716242	1970-04-01 04:15:46	-73.581845	45.595085	70	72.000
231716242	1970-04-01 04:16:30	-73.584874	45.596142	70	72.000
231716242	1970-04-01 04:17:09	-73.587434	45.597072	70	72.000
231716242	1970-04-01 04:17:48	-73.58991	45.598189	70	72.000
231716242	1970-04-01 04:18:14	-73.591554	45.598938	70	72.000
231716242	1970-04-01 04:18:46	-73.593536	45.59983	70	72.000
231716242	1970-04-01 04:19:20	-73.595469	45.600705	70	72.000
231716242	1970-04-01 04:19:54	-73.597327	45.601612	70	72.000
231716242	1970-04-01 04:20:53	-73.600356	45.603406	70	72.000
231716242	1970-04-01 04:21:46	-73.603031	45.605018	70	72.000
231716242	1970-04-01 04:22:29	-73.606501	45.604521	70	72.000
231716242	1970-04-01 04:22:54	-73.608167	45.602918	70	72.000
231716242	1970-04-01 04:23:11	-73.609273	45.601854	70	72.000
231716242	1970-04-01 04:23:46	-73.611605	45.599612	70	72.000
231716242	1970-04-01 04:24:33	-73.613056	45.600558	70	72.000
231716242	1970-04-01 04:26:03	-73.615974	45.603131	70	72.000
231716242	1970-04-01 04:26:51	-73.617505	45.60457	70	72.000
231716242	1970-04-01 04:27:26	-73.618594	45.605601	70	72.000
231716242	1970-04-01 04:27:53	-73.619429	45.606376	70	72.000
231716242	1970-04-01 04:28:46	-73.617516	45.607374	70	72.000
231716242	1970-04-01 04:29:19	-73.615312	45.608116	70	72.000
231716242	1970-04-01 04:29:55	-73.612902	45.60892	70	72.000
231716242	1970-04-01 04:30:17	-73.611511	45.609395	70	72.000
231716242	1970-04-01 04:31:25	-73.608281	45.611169	70	72.000
231716242	1970-04-01 04:32:22	-73.61075	45.613484	70	72.000
231716242	1970-04-01 04:32:46	-73.611841	45.614506	70	72.000
231716242	1970-04-01 04:33:46	-73.614436	45.616942	70	72.000
231716242	1970-04-01 04:34:50	-73.617546	45.619882	70	72.000
231716242	1970-04-01 04:36:09	-73.62131	45.623444	70	72.000
231716242	1970-04-01 04:36:20	-73.621826	45.623933	70	72.000
231716242	1970-04-01 04:36:49	-73.623244	45.625257	70	72.000
231716242	1970-04-01 04:37:09	-73.623482	45.626073	70	72.000
231716242	1970-04-01 04:37:34	-73.62206	45.627068	70	72.000
231716242	1970-04-01 04:38:09	-73.620171	45.62854	70	72.000
231716242	1970-04-01 04:38:29	-73.619074	45.629323	70	72.000
231716242	1970-04-01 04:38:46	-73.618089	45.629979	70	72.000
231716242	1970-04-01 04:40:31	-73.616475	45.628648	70	72.000
231716242	1970-04-01 04:41:46	-73.615294	45.627527	70	72.000
231716344	1970-04-01 09:25:46	-73.616053	45.628412	70	72.000
231716344	1970-04-01 09:26:18	-73.617763	45.630036	70	72.000
231716344	1970-04-01 09:26:35	-73.618991	45.629514	70	72.000
231716344	1970-04-01 09:26:56	-73.620299	45.628566	70	72.000
231716344	1970-04-01 09:27:23	-73.621911	45.627301	70	72.000
231716344	1970-04-01 09:28:12	-73.623339	45.624989	70	72.000
231716344	1970-04-01 09:28:34	-73.622137	45.623866	70	72.000
231716344	1970-04-01 09:28:53	-73.621105	45.6229	70	72.000
231716344	1970-04-01 09:29:52	-73.617987	45.619943	70	72.000
231716344	1970-04-01 09:30:46	-73.615113	45.617225	70	72.000
231716344	1970-04-01 09:32:03	-73.612286	45.614571	70	72.000
231716344	1970-04-01 09:32:33	-73.611174	45.613522	70	72.000
231716344	1970-04-01 09:33:51	-73.608293	45.610877	70	72.000
231716344	1970-04-01 09:34:28	-73.609833	45.610185	70	72.000
231716344	1970-04-01 09:34:57	-73.611468	45.609657	70	72.000
231716344	1970-04-01 09:35:20	-73.612707	45.609244	70	72.000
231716344	1970-04-01 09:36:00	-73.614901	45.608504	70	72.000
231716344	1970-04-01 09:36:44	-73.617327	45.607692	70	72.000
231716344	1970-04-01 09:37:46	-73.619765	45.606293	70	72.000
231716344	1970-04-01 09:38:05	-73.6191	45.605657	70	72.000
231716344	1970-04-01 09:38:51	-73.617473	45.604157	70	72.000
231716344	1970-04-01 09:39:20	-73.61647	45.60321	70	72.000
231716344	1970-04-01 09:40:02	-73.615004	45.601832	70	72.000
231716344	1970-04-01 09:41:46	-73.611308	45.599617	70	72.000
231716344	1970-04-01 09:42:24	-73.609352	45.601498	70	72.000
231716344	1970-04-01 09:42:51	-73.607956	45.602843	70	72.000
231716344	1970-04-01 09:43:46	-73.605174	45.605515	70	72.000
231716344	1970-04-01 09:43:59	-73.604024	45.605387	70	72.000
231716344	1970-04-01 09:44:33	-73.600877	45.603493	70	72.000
231716344	1970-04-01 09:45:05	-73.597961	45.601744	70	72.000
231716344	1970-04-01 09:45:30	-73.595585	45.60055	70	72.000
231716344	1970-04-01 09:45:46	-73.593968	45.599819	70	72.000
231716344	1970-04-01 09:46:26	-73.591982	45.598919	70	72.000
231716344	1970-04-01 09:46:59	-73.590349	45.598183	70	72.000
231716344	1970-04-01 09:47:48	-73.587924	45.597087	70	72.000
231716344	1970-04-01 09:48:39	-73.585285	45.596047	70	72.000
231716344	1970-04-01 09:49:46	-73.581798	45.594852	70	72.000
231716344	1970-04-01 09:50:32	-73.579284	45.593757	70	72.000
231716344	1970-04-01 09:50:55	-73.578067	45.593194	70	72.000
231716344	1970-04-01 09:51:44	-73.575363	45.592043	70	72.000
231716344	1970-04-01 09:52:18	-73.573315	45.591542	70	72.000
231716344	1970-04-01 09:52:48	-73.571498	45.59114	70	72.000
231716344	1970-04-01 09:53:46	-73.567996	45.590307	70	72.000
231716344	1970-04-01 09:55:01	-73.563283	45.589183	70	72.000
231716344	1970-04-01 09:55:43	-73.560773	45.588461	70	72.000
231716344	1970-04-01 09:56:26	-73.558228	45.587602	70	72.000
231716344	1970-04-01 09:57:22	-73.554871	45.586499	70	72.000
231716344	1970-04-01 09:58:08	-73.552113	45.585589	70	72.000
231716344	1970-04-01 09:58:48	-73.549744	45.584806	70	72.000
231716344	1970-04-01 09:59:41	-73.546568	45.583764	70	72.000
231716344	1970-04-01 10:00:46	-73.542723	45.582544	70	72.000
231716344	1970-04-01 10:01:32	-73.539247	45.58176	70	72.000
231716344	1970-04-01 10:02:38	-73.534705	45.580975	70	72.000
231716344	1970-04-01 10:03:21	-73.533295	45.583158	70	72.000
231716344	1970-04-01 10:03:59	-73.530682	45.582448	70	72.000
231716344	1970-04-01 10:05:19	-73.524829	45.58054	70	72.000
231716344	1970-04-01 10:05:46	-73.522927	45.579894	70	72.000
231716344	1970-04-01 10:06:29	-73.519631	45.579176	70	72.000
231716344	1970-04-01 10:06:46	-73.519079	45.580062	70	72.000
231716344	1970-04-01 10:09:46	-73.514348	45.578591	70	72.000
231717459	1970-04-02 05:18:46	-73.616053	45.628412	70	72.000
231717459	1970-04-02 05:19:31	-73.617763	45.630036	70	72.000
231717459	1970-04-02 05:19:55	-73.618991	45.629514	70	72.000
231717459	1970-04-02 05:20:24	-73.620299	45.628566	70	72.000
231717459	1970-04-02 05:21:02	-73.621911	45.627301	70	72.000
231717459	1970-04-02 05:22:10	-73.623339	45.624989	70	72.000
231717459	1970-04-02 05:22:41	-73.622137	45.623866	70	72.000
231717459	1970-04-02 05:23:08	-73.621105	45.6229	70	72.000
231717459	1970-04-02 05:24:30	-73.617987	45.619943	70	72.000
231717459	1970-04-02 05:25:46	-73.615113	45.617225	70	72.000
231717459	1970-04-02 05:26:52	-73.612286	45.614571	70	72.000
231717459	1970-04-02 05:27:18	-73.611174	45.613522	70	72.000
231717459	1970-04-02 05:28:25	-73.608293	45.610877	70	72.000
231717459	1970-04-02 05:28:56	-73.609833	45.610185	70	72.000
231717459	1970-04-02 05:29:21	-73.611468	45.609657	70	72.000
231717459	1970-04-02 05:29:41	-73.612707	45.609244	70	72.000
231717459	1970-04-02 05:30:15	-73.614901	45.608504	70	72.000
231717459	1970-04-02 05:30:53	-73.617327	45.607692	70	72.000
231717459	1970-04-02 05:31:46	-73.619765	45.606293	70	72.000
231717459	1970-04-02 05:32:10	-73.6191	45.605657	70	72.000
231717459	1970-04-02 05:33:07	-73.617473	45.604157	70	72.000
231717459	1970-04-02 05:33:44	-73.61647	45.60321	70	72.000
231717459	1970-04-02 05:34:36	-73.615004	45.601832	70	72.000
231717459	1970-04-02 05:36:46	-73.611308	45.599617	70	72.000
231717459	1970-04-02 05:37:24	-73.609352	45.601498	70	72.000
231717459	1970-04-02 05:37:51	-73.607956	45.602843	70	72.000
231717459	1970-04-02 05:38:46	-73.605174	45.605515	70	72.000
231717459	1970-04-02 05:39:05	-73.604024	45.605387	70	72.000
231717459	1970-04-02 05:39:57	-73.600877	45.603493	70	72.000
231717459	1970-04-02 05:40:45	-73.597961	45.601744	70	72.000
231717459	1970-04-02 05:41:22	-73.595585	45.60055	70	72.000
231717459	1970-04-02 05:41:46	-73.593968	45.599819	70	72.000
231717459	1970-04-02 05:42:26	-73.591982	45.598919	70	72.000
231717459	1970-04-02 05:42:59	-73.590349	45.598183	70	72.000
231717459	1970-04-02 05:43:48	-73.587924	45.597087	70	72.000
231717459	1970-04-02 05:44:39	-73.585285	45.596047	70	72.000
231717459	1970-04-02 05:45:46	-73.581798	45.594852	70	72.000
231717459	1970-04-02 05:46:43	-73.579284	45.593757	70	72.000
231717459	1970-04-02 05:47:12	-73.578067	45.593194	70	72.000
231717459	1970-04-02 05:48:14	-73.575363	45.592043	70	72.000
231717459	1970-04-02 05:48:56	-73.573315	45.591542	70	72.000
231717459	1970-04-02 05:49:33	-73.571498	45.59114	70	72.000
231717459	1970-04-02 05:50:46	-73.567996	45.590307	70	72.000
231717459	1970-04-02 05:52:01	-73.563283	45.589183	70	72.000
231717459	1970-04-02 05:52:43	-73.560773	45.588461	70	72.000
231717459	1970-04-02 05:53:26	-73.558228	45.587602	70	72.000
231717459	1970-04-02 05:54:22	-73.554871	45.586499	70	72.000
231717459	1970-04-02 05:55:08	-73.552113	45.585589	70	72.000
231717459	1970-04-02 05:55:48	-73.549744	45.584806	70	72.000
231717459	1970-04-02 05:56:41	-73.546568	45.583764	70	72.000
231717459	1970-04-02 05:57:46	-73.542723	45.582544	70	72.000
231717459	1970-04-02 05:58:32	-73.539247	45.58176	70	72.000
231717459	1970-04-02 05:59:38	-73.534705	45.580975	70	72.000
231717459	1970-04-02 06:00:21	-73.533295	45.583158	70	72.000
231717459	1970-04-02 06:00:59	-73.530682	45.582448	70	72.000
231717459	1970-04-02 06:02:19	-73.524829	45.58054	70	72.000
231717459	1970-04-02 06:02:46	-73.522927	45.579894	70	72.000
231717459	1970-04-02 06:03:28	-73.520042	45.578947	70	72.000
231717459	1970-04-02 06:04:36	-73.515425	45.577429	70	72.000
231717459	1970-04-02 06:05:19	-73.513489	45.578947	70	72.000
231717459	1970-04-02 06:05:57	-73.512003	45.58064	70	72.000
231717459	1970-04-02 06:06:26	-73.510886	45.581904	70	72.000
231717459	1970-04-02 06:07:46	-73.510997	45.585019	70	72.000
231717460	1970-04-03 02:12:46	-73.510997	45.585019	70	72.000
231717460	1970-04-03 02:13:16	-73.509021	45.584638	70	72.000
231717460	1970-04-03 02:14:07	-73.510771	45.582345	70	72.000
231717460	1970-04-03 02:14:33	-73.511879	45.581088	70	72.000
231717460	1970-04-03 02:15:11	-73.513534	45.57921	70	72.000
231717460	1970-04-03 02:15:46	-73.514992	45.577537	70	72.000
231717460	1970-04-03 02:16:42	-73.519694	45.578953	70	72.000
231717460	1970-04-03 02:17:16	-73.522567	45.579898	70	72.000
231717460	1970-04-03 02:17:52	-73.525611	45.580908	70	72.000
231717460	1970-04-03 02:18:46	-73.530227	45.582415	70	72.000
231717460	1970-04-03 02:19:58	-73.534	45.582358	70	72.000
231717460	1970-04-03 02:20:36	-73.535067	45.58071	70	72.000
231717460	1970-04-03 02:21:42	-73.538844	45.581821	70	72.000
231717460	1970-04-03 02:22:46	-73.54287	45.582778	70	72.000
231717460	1970-04-03 02:23:40	-73.546532	45.583947	70	72.000
231717460	1970-04-03 02:24:22	-73.549355	45.584872	70	72.000
231717460	1970-04-03 02:24:50	-73.551246	45.585496	70	72.000
231717460	1970-04-03 02:25:36	-73.554404	45.586539	70	72.000
231717460	1970-04-03 02:26:27	-73.557816	45.587656	70	72.000
231717460	1970-04-03 02:27:03	-73.560248	45.588475	70	72.000
231717460	1970-04-03 02:27:41	-73.562881	45.589271	70	72.000
231717460	1970-04-03 02:28:46	-73.567401	45.590351	70	72.000
231717460	1970-04-03 02:30:14	-73.571129	45.591239	70	72.000
231717460	1970-04-03 02:30:55	-73.572883	45.591628	70	72.000
231717460	1970-04-03 02:31:34	-73.57455	45.591997	70	72.000
231717460	1970-04-03 02:32:47	-73.577298	45.593167	70	72.000
231717460	1970-04-03 02:33:22	-73.578659	45.593758	70	72.000
231717460	1970-04-03 02:34:46	-73.581845	45.595085	70	72.000
231717460	1970-04-03 02:35:30	-73.584874	45.596142	70	72.000
231717460	1970-04-03 02:36:09	-73.587434	45.597072	70	72.000
231717460	1970-04-03 02:36:48	-73.58991	45.598189	70	72.000
231717460	1970-04-03 02:37:14	-73.591554	45.598938	70	72.000
231717460	1970-04-03 02:37:46	-73.593536	45.59983	70	72.000
231717460	1970-04-03 02:38:20	-73.595469	45.600705	70	72.000
231717460	1970-04-03 02:38:54	-73.597327	45.601612	70	72.000
231717460	1970-04-03 02:39:53	-73.600356	45.603406	70	72.000
231717460	1970-04-03 02:40:46	-73.603031	45.605018	70	72.000
231717460	1970-04-03 02:41:29	-73.606501	45.604521	70	72.000
231717460	1970-04-03 02:41:54	-73.608167	45.602918	70	72.000
231717460	1970-04-03 02:42:11	-73.609273	45.601854	70	72.000
231717460	1970-04-03 02:42:46	-73.611605	45.599612	70	72.000
231717460	1970-04-03 02:43:33	-73.613056	45.600558	70	72.000
231717460	1970-04-03 02:45:03	-73.615974	45.603131	70	72.000
231717460	1970-04-03 02:45:51	-73.617505	45.60457	70	72.000
231717460	1970-04-03 02:46:26	-73.618594	45.605601	70	72.000
231717460	1970-04-03 02:46:53	-73.619429	45.606376	70	72.000
231717460	1970-04-03 02:47:46	-73.617516	45.607374	70	72.000
231717460	1970-04-03 02:48:19	-73.615312	45.608116	70	72.000
231717460	1970-04-03 02:48:55	-73.612902	45.60892	70	72.000
231717460	1970-04-03 02:49:17	-73.611511	45.609395	70	72.000
231717460	1970-04-03 02:50:25	-73.608281	45.611169	70	72.000
231717460	1970-04-03 02:51:22	-73.61075	45.613484	70	72.000
231717460	1970-04-03 02:51:46	-73.611841	45.614506	70	72.000
231717460	1970-04-03 02:52:46	-73.614436	45.616942	70	72.000
231717460	1970-04-03 02:53:50	-73.617546	45.619882	70	72.000
231717460	1970-04-03 02:55:09	-73.62131	45.623444	70	72.000
231717460	1970-04-03 02:55:20	-73.621826	45.623933	70	72.000
231717460	1970-04-03 02:55:49	-73.623244	45.625257	70	72.000
231717460	1970-04-03 02:56:09	-73.623482	45.626073	70	72.000
231717460	1970-04-03 02:56:34	-73.62206	45.627068	70	72.000
231717460	1970-04-03 02:57:09	-73.620171	45.62854	70	72.000
231717460	1970-04-03 02:57:29	-73.619074	45.629323	70	72.000
231717460	1970-04-03 02:57:46	-73.618089	45.629979	70	72.000
231717460	1970-04-03 02:59:31	-73.616475	45.628648	70	72.000
231717460	1970-04-03 03:00:46	-73.615294	45.627527	70	72.000
235557914	1970-04-03 08:20:46	-73.546958	45.561222	70	72.000
235557914	1970-04-03 08:21:51	-73.545933	45.562309	70	72.000
235557914	1970-04-03 08:22:52	-73.54202	45.561273	70	72.000
235557914	1970-04-03 08:23:33	-73.539165	45.560342	70	72.000
235557914	1970-04-03 08:24:23	-73.535675	45.559199	70	72.000
235557914	1970-04-03 08:24:54	-73.533564	45.558505	70	72.000
235557914	1970-04-03 08:25:21	-73.53166	45.557881	70	72.000
235557914	1970-04-03 08:25:46	-73.529954	45.557322	70	72.000
235557914	1970-04-03 08:26:29	-73.531144	45.555329	70	72.000
235557914	1970-04-03 08:26:57	-73.532036	45.55394	70	72.000
235557914	1970-04-03 08:27:27	-73.533033	45.552505	70	72.000
235557914	1970-04-03 08:28:01	-73.534171	45.550841	70	72.000
235557914	1970-04-03 08:28:46	-73.53547	45.548628	70	72.000
235557914	1970-04-03 08:29:32	-73.536878	45.546286	70	72.000
235557914	1970-04-03 08:30:04	-73.537849	45.544713	70	72.000
235557914	1970-04-03 08:30:35	-73.538822	45.543127	70	72.000
235557914	1970-04-03 08:31:13	-73.539959	45.541256	70	72.000
235557914	1970-04-03 08:31:52	-73.541165	45.539275	70	72.000
235557914	1970-04-03 08:32:22	-73.542183	45.53786	70	72.000
235557914	1970-04-03 08:32:40	-73.542787	45.536932	70	72.000
235557914	1970-04-03 08:34:46	-73.545329	45.530377	70	72.000
235557914	1970-04-03 08:35:37	-73.547511	45.530166	70	72.000
235557914	1970-04-03 08:36:08	-73.548519	45.529056	70	72.000
235557914	1970-04-03 08:36:39	-73.549527	45.527964	70	72.000
235557914	1970-04-03 08:37:09	-73.550488	45.526918	70	72.000
235557914	1970-04-03 08:37:46	-73.551697	45.52561	70	72.000
235557914	1970-04-03 08:39:46	-73.552008	45.523866	70	72.000
235557919	1970-04-03 18:28:46	-73.552008	45.523866	70	72.000
235557919	1970-04-03 18:29:28	-73.550403	45.524657	70	72.000
235557919	1970-04-03 18:30:09	-73.549099	45.526035	70	72.000
235557919	1970-04-03 18:30:39	-73.548164	45.527042	70	72.000
235557919	1970-04-03 18:31:13	-73.547079	45.5282	70	72.000
235557919	1970-04-03 18:31:46	-73.546063	45.529294	70	72.000
235557919	1970-04-03 18:32:46	-73.544976	45.530555	70	72.000
235557919	1970-04-03 18:34:05	-73.542713	45.536658	70	72.000
235557919	1970-04-03 18:34:18	-73.542165	45.537632	70	72.000
235557919	1970-04-03 18:34:49	-73.540691	45.539775	70	72.000
235557919	1970-04-03 18:35:05	-73.539964	45.540969	70	72.000
235557919	1970-04-03 18:35:28	-73.53893	45.54267	70	72.000
235557919	1970-04-03 18:35:52	-73.537867	45.544407	70	72.000
235557919	1970-04-03 18:36:12	-73.536977	45.545848	70	72.000
235557919	1970-04-03 18:36:34	-73.53596	45.54745	70	72.000
235557919	1970-04-03 18:36:46	-73.535488	45.548276	70	72.000
235557919	1970-04-03 18:37:52	-73.534146	45.550585	70	72.000
235557919	1970-04-03 18:38:41	-73.533032	45.552227	70	72.000
235557919	1970-04-03 18:39:24	-73.532018	45.553694	70	72.000
235557919	1970-04-03 18:40:05	-73.531115	45.555075	70	72.000
235557919	1970-04-03 18:40:46	-73.530225	45.556478	70	72.000
235557919	1970-04-03 18:41:56	-73.528207	45.558787	70	72.000
235557919	1970-04-03 18:42:14	-73.527162	45.558764	70	72.000
235557919	1970-04-03 18:43:13	-73.527935	45.556879	70	72.000
235557919	1970-04-03 18:43:49	-73.529581	45.557334	70	72.000
235557919	1970-04-03 18:44:21	-73.531285	45.557893	70	72.000
235557919	1970-04-03 18:44:57	-73.533215	45.558526	70	72.000
235557919	1970-04-03 18:45:47	-73.535878	45.559398	70	72.000
235557919	1970-04-03 18:46:43	-73.538855	45.560376	70	72.000
235557919	1970-04-03 18:47:46	-73.54221	45.561474	70	72.000
